id;money;coffee_name_id;day_time_id;weekday_id;month_name_id;date;time
164;28.9;5;2;4;3;28.03.2024;14:24:47.092000
165;28.9;5;3;4;3;28.03.2024;17:24:46.244000
166;28.9;1;3;4;3;28.03.2024;17:27:05.304000
167;38.7;8;3;4;3;28.03.2024;17:32:44.652000
168;38.7;8;1;5;3;29.03.2024;10:56:19.495000
169;38.7;3;2;5;3;29.03.2024;12:34:17.383000
170;38.7;3;2;5;3;29.03.2024;12:41:32.125000
171;38.7;8;1;6;3;30.03.2024;11:59:19.854000
172;38.7;8;2;6;3;30.03.2024;16:12:31.786000
173;38.7;8;2;6;3;30.03.2024;16:36:40.513000
174;33.8;2;2;6;3;30.03.2024;16:37:57.553000
175;38.7;3;1;7;3;31.03.2024;10:40:04.523000
176;28.9;1;1;1;4;01.04.2024;10:28:47.601000
177;33.8;2;1;1;4;01.04.2024;10:29:42.318000
178;33.8;2;1;1;4;01.04.2024;10:30:43.735000
179;33.8;2;1;1;4;01.04.2024;11:15:43.836000
180;33.8;2;3;1;4;01.04.2024;18:18:42.372000
181;38.7;7;3;1;4;01.04.2024;18:45:27.436000
182;38.7;8;1;2;4;02.04.2024;10:01:14.022000
183;28.9;1;2;2;4;02.04.2024;16:18:34.169000
184;28.9;5;2;2;4;02.04.2024;16:19:28.460000
185;28.9;5;1;3;4;03.04.2024;10:19:13.644000
186;28.9;1;1;3;4;03.04.2024;10:20:07.655000
187;38.7;3;2;3;4;03.04.2024;13:12:05.367000
188;38.7;8;1;4;4;04.04.2024;10:44:55.988000
189;38.7;8;1;4;4;04.04.2024;11:26:38.085000
190;38.7;3;1;4;4;04.04.2024;11:27:48.411000
191;28.9;5;2;4;4;04.04.2024;12:23:02.216000
192;28.9;1;1;5;4;05.04.2024;10:40:42.728000
193;28.9;1;1;5;4;05.04.2024;10:42:06.204000
194;28.9;5;1;5;4;05.04.2024;11:06:14.643000
195;33.8;2;2;5;4;05.04.2024;12:14:27.975000
196;38.7;8;2;5;4;05.04.2024;14:23:40.387000
197;28.9;5;2;5;4;05.04.2024;14:24:50.417000
198;24.0;6;2;5;4;05.04.2024;16:18:23.558000
199;33.8;2;2;6;4;06.04.2024;12:32:31.398000
200;38.7;3;2;6;4;06.04.2024;14:13:18.733000
201;28.9;1;2;6;4;06.04.2024;14:14:27.029000
202;38.7;8;2;6;4;06.04.2024;14:49:50.183000
203;38.7;8;1;7;4;07.04.2024;10:12:53.204000
204;38.7;3;2;7;4;07.04.2024;12:44:31.936000
205;38.7;3;2;7;4;07.04.2024;12:46:05.118000
206;28.9;5;2;7;4;07.04.2024;14:16:24.949000
207;24.0;6;2;7;4;07.04.2024;14:17:30.628000
208;38.7;7;3;7;4;07.04.2024;18:01:16.608000
209;33.8;2;3;7;4;07.04.2024;18:02:03.878000
210;33.8;2;1;1;4;08.04.2024;10:58:21.106000
211;38.7;3;1;1;4;08.04.2024;10:59:27.558000
212;28.9;1;1;1;4;08.04.2024;11:01:20.464000
213;38.7;3;1;1;4;08.04.2024;11:04:47.030000
214;38.7;8;2;1;4;08.04.2024;16:41:37.806000
215;28.9;1;3;1;4;08.04.2024;18:18:09.713000
216;33.8;2;3;1;4;08.04.2024;19:22:27.477000
217;38.7;3;3;1;4;08.04.2024;19:23:59.268000
218;38.7;8;1;2;4;09.04.2024;11:42:28.468000
219;38.7;7;2;2;4;09.04.2024;15:11:48.720000
220;38.7;7;3;2;4;09.04.2024;17:25:23.936000
221;24.0;6;3;3;4;10.04.2024;17:55:31.244000
222;38.7;3;3;3;4;10.04.2024;18:24:59.290000
223;38.7;8;3;3;4;10.04.2024;20:04:05.386000
224;28.9;1;1;4;4;11.04.2024;10:41:23.155000
225;28.9;1;1;4;4;11.04.2024;10:42:59.365000
226;38.7;8;2;4;4;11.04.2024;16:35:23.069000
227;38.7;3;3;4;4;11.04.2024;19:16:56.588000
228;33.8;2;3;4;4;11.04.2024;19:18:36.619000
229;38.7;7;3;5;4;12.04.2024;19:03:43.403000
230;28.9;5;3;5;4;12.04.2024;19:38:23.189000
231;38.7;8;2;6;4;13.04.2024;12:29:19.823000
232;28.9;1;2;6;4;13.04.2024;12:43:02.389000
233;38.7;3;2;6;4;13.04.2024;16:18:03.938000
234;38.7;8;2;6;4;13.04.2024;16:19:39.799000
235;38.7;3;3;6;4;13.04.2024;17:51:26.026000
236;38.7;3;3;6;4;13.04.2024;17:53:19.237000
237;38.7;3;2;7;4;14.04.2024;12:24:39.028000
238;28.9;5;2;7;4;14.04.2024;13:21:49.808000
239;28.9;1;2;7;4;14.04.2024;14:23:31.631000
240;28.9;1;2;7;4;14.04.2024;14:24:26.930000
241;28.9;1;2;7;4;14.04.2024;14:25:18.122000
242;38.7;3;2;7;4;14.04.2024;15:46:27.733000
243;28.9;5;2;7;4;14.04.2024;16:59:54.823000
244;38.7;8;3;7;4;14.04.2024;17:00:45.387000
245;38.7;3;3;7;4;14.04.2024;18:38:19.649000
246;28.9;1;1;1;4;15.04.2024;11:45:24.619000
247;28.9;1;3;1;4;15.04.2024;17:01:46.359000
248;33.8;2;3;1;4;15.04.2024;17:02:49.748000
249;33.8;2;3;1;4;15.04.2024;19:33:03.036000
250;33.8;2;1;2;4;16.04.2024;10:46:25.706000
251;38.7;4;2;2;4;16.04.2024;12:40:47.675000
252;28.9;5;2;2;4;16.04.2024;12:52:07.750000
253;28.9;1;2;2;4;16.04.2024;15:03:16.889000
254;33.8;2;3;2;4;16.04.2024;17:42:04.208000
255;38.7;3;3;2;4;16.04.2024;17:43:22.960000
256;38.7;4;3;2;4;16.04.2024;18:09:05.273000
257;28.9;1;2;3;4;17.04.2024;13:32:59.792000
258;24.0;6;2;3;4;17.04.2024;13:44:00.181000
259;38.7;3;3;3;4;17.04.2024;17:01:35.149000
260;38.7;3;3;3;4;17.04.2024;17:02:40.687000
261;28.9;5;3;3;4;17.04.2024;18:14:03.229000
262;28.9;1;1;4;4;18.04.2024;11:19:01.693000
263;28.9;1;1;4;4;18.04.2024;11:20:05.696000
264;33.8;2;2;4;4;18.04.2024;13:49:12.720000
265;28.9;5;2;4;4;18.04.2024;13:50:17.285000
266;38.7;3;2;4;4;18.04.2024;14:34:19.818000
267;38.7;8;2;4;4;18.04.2024;14:35:49.354000
268;38.7;8;3;4;4;18.04.2024;17:44:15.791000
269;38.7;3;3;4;4;18.04.2024;18:21:05.945000
270;38.7;7;3;4;4;18.04.2024;19:39:51.193000
271;38.7;7;3;4;4;18.04.2024;19:40:48.954000
272;38.7;8;1;5;4;19.04.2024;10:10:36.254000
273;33.8;2;2;5;4;19.04.2024;13:11:47.848000
274;38.7;3;2;5;4;19.04.2024;13:13:20.876000
275;38.7;7;2;5;4;19.04.2024;13:58:54.064000
276;38.7;3;2;5;4;19.04.2024;13:59:49.690000
277;38.7;4;3;5;4;19.04.2024;18:23:19.311000
278;33.8;2;3;5;4;19.04.2024;18:25:33.440000
279;33.8;2;2;6;4;20.04.2024;12:08:35.701000
280;33.8;2;2;6;4;20.04.2024;12:09:42.664000
281;28.9;1;2;6;4;20.04.2024;13:08:37.378000
282;33.8;2;2;6;4;20.04.2024;13:09:47.905000
283;38.7;7;2;6;4;20.04.2024;13:10:55.151000
284;38.7;3;2;6;4;20.04.2024;14:44:18.118000
285;33.8;2;2;6;4;20.04.2024;15:11:00.330000
286;32.82;2;2;6;4;20.04.2024;15:22:40.717000
287;32.82;2;2;6;4;20.04.2024;15:49:25.148000
288;37.72;3;3;6;4;20.04.2024;18:27:41.496000
289;37.72;3;3;6;4;20.04.2024;18:28:46.900000
290;37.72;8;3;6;4;20.04.2024;19:30:55.317000
291;37.72;8;1;7;4;21.04.2024;11:16:45.707000
292;27.92;1;2;7;4;21.04.2024;14:15:37.541000
293;27.92;1;1;1;4;22.04.2024;11:09:16.412000
294;32.82;2;1;1;4;22.04.2024;11:29:27.099000
295;37.72;8;3;1;4;22.04.2024;19:39:04.759000
296;37.72;3;2;2;4;23.04.2024;14:22:35.995000
297;32.82;2;2;2;4;23.04.2024;14:23:53.144000
298;37.72;3;2;2;4;23.04.2024;14:24:57.515000
299;32.82;2;3;2;4;23.04.2024;19:42:27.765000
300;32.82;2;3;2;4;23.04.2024;19:43:26.234000
301;37.72;8;1;3;4;24.04.2024;10:19:38.346000
302;32.82;2;1;3;4;24.04.2024;10:21:27.287000
303;32.82;2;1;3;4;24.04.2024;11:23:46.102000
304;32.82;2;1;3;4;24.04.2024;11:33:26.347000
305;32.82;2;2;3;4;24.04.2024;12:39:09.298000
306;32.82;2;2;3;4;24.04.2024;16:39:07.423000
307;32.82;2;3;3;4;24.04.2024;19:39:49.983000
308;37.72;3;3;3;4;24.04.2024;19:40:54.031000
309;27.92;1;1;4;4;25.04.2024;10:46:08.057000
310;37.72;8;2;4;4;25.04.2024;15:18:26.971000
311;27.92;1;3;4;4;25.04.2024;17:09:43.534000
312;27.92;1;3;4;4;25.04.2024;17:10:49.153000
313;37.72;8;1;5;4;26.04.2024;10:12:50.618000
314;37.72;8;2;5;4;26.04.2024;12:01:30.580000
315;37.72;3;2;5;4;26.04.2024;13:31:28.297000
316;27.92;1;2;5;4;26.04.2024;15:32:35.390000
317;27.92;1;2;5;4;26.04.2024;15:33:33.132000
318;27.92;5;2;5;4;26.04.2024;16:23:26.514000
319;27.92;1;2;5;4;26.04.2024;16:24:33.800000
320;37.72;7;3;5;4;26.04.2024;19:32:07.112000
321;37.72;4;3;5;4;26.04.2024;19:33:30.220000
322;37.72;3;2;6;4;27.04.2024;15:27:00.680000
323;37.72;8;1;7;4;28.04.2024;10:32:52.479000
324;37.72;3;2;7;4;28.04.2024;12:30:09.749000
325;27.92;1;3;7;4;28.04.2024;18:27:08.230000
326;27.92;1;3;7;4;28.04.2024;18:28:11.411000
327;37.72;8;3;7;4;28.04.2024;18:29:02.374000
328;27.92;5;1;1;4;29.04.2024;11:26:31.871000
329;27.92;1;2;1;4;29.04.2024;13:27:56.949000
330;27.92;5;2;1;4;29.04.2024;13:28:53.899000
331;27.92;5;2;1;4;29.04.2024;13:53:35.730000
332;32.82;2;2;1;4;29.04.2024;13:54:24.357000
333;37.72;3;3;1;4;29.04.2024;18:37:48.406000
334;37.72;3;3;1;4;29.04.2024;19:12:33.194000
335;37.72;3;3;1;4;29.04.2024;19:13:37.878000
336;37.72;8;1;2;4;30.04.2024;10:16:41.493000
337;32.82;2;1;2;4;30.04.2024;10:34:52.250000
338;32.82;2;1;2;4;30.04.2024;10:35:47.617000
339;27.92;1;2;2;4;30.04.2024;13:41:52.325000
340;32.82;2;2;2;4;30.04.2024;13:42:59.977000
341;37.72;3;3;2;4;30.04.2024;19:19:18.139000
342;32.82;2;3;2;4;30.04.2024;19:30:04.003000
343;37.72;8;3;2;4;30.04.2024;19:31:20.952000
344;27.92;1;1;4;5;02.05.2024;10:33:55.746000
345;32.82;2;2;4;5;02.05.2024;13:49:39.898000
346;37.72;3;3;4;5;02.05.2024;18:36:22.138000
347;32.82;2;3;4;5;02.05.2024;18:41:11.220000
348;37.72;8;3;4;5;02.05.2024;19:18:33.084000
349;37.72;3;3;4;5;02.05.2024;19:19:56.359000
350;37.72;8;2;5;5;03.05.2024;14:30:00.923000
351;37.72;8;3;5;5;03.05.2024;17:03:24.905000
352;27.92;1;1;1;5;06.05.2024;10:05:17.920000
353;37.72;3;1;1;5;06.05.2024;10:06:51.625000
354;32.82;2;1;1;5;06.05.2024;10:08:05.863000
355;27.92;1;1;1;5;06.05.2024;10:09:07.977000
356;27.92;5;1;1;5;06.05.2024;10:39:12.641000
357;27.92;5;2;1;5;06.05.2024;13:18:10.990000
358;27.92;1;2;1;5;06.05.2024;13:19:00.811000
359;37.72;3;3;1;5;06.05.2024;19:18:12.989000
360;37.72;3;3;1;5;06.05.2024;19:19:49.548000
361;37.72;4;1;2;5;07.05.2024;10:44:55.582000
362;27.92;5;1;2;5;07.05.2024;11:21:58.493000
363;27.92;5;2;2;5;07.05.2024;13:23:34.943000
364;37.72;4;2;2;5;07.05.2024;16:42:07.900000
365;27.92;1;2;2;5;07.05.2024;16:55:38.805000
366;37.72;3;3;2;5;07.05.2024;17:37:46.412000
367;37.72;8;3;2;5;07.05.2024;17:38:48.195000
368;37.72;3;3;2;5;07.05.2024;19:12:12.524000
369;37.72;3;3;2;5;07.05.2024;19:13:12.195000
370;37.72;8;1;3;5;08.05.2024;10:07:28.863000
371;37.72;3;2;4;5;09.05.2024;12:54:21.812000
372;27.92;1;2;4;5;09.05.2024;13:03:58.556000
373;37.72;8;2;4;5;09.05.2024;13:04:57.647000
374;37.72;8;2;4;5;09.05.2024;13:06:11.261000
375;37.72;8;2;4;5;09.05.2024;13:07:16.409000
376;27.92;1;2;4;5;09.05.2024;16:55:14.601000
377;27.92;1;2;4;5;09.05.2024;16:56:14.989000
378;27.92;1;3;4;5;09.05.2024;18:01:29.895000
379;32.82;2;3;4;5;09.05.2024;18:13:56.226000
380;37.72;8;2;5;5;10.05.2024;15:46:21.511000
381;37.72;8;2;5;5;10.05.2024;15:47:32.508000
382;37.72;8;1;6;5;11.05.2024;11:39:52.878000
383;32.82;2;3;6;5;11.05.2024;17:20:30.398000
384;37.72;4;3;6;5;11.05.2024;17:21:56.117000
385;37.72;3;3;6;5;11.05.2024;17:23:57.301000
386;32.82;2;3;6;5;11.05.2024;17:28:54.132000
387;37.72;3;3;6;5;11.05.2024;18:35:40.257000
388;37.72;8;3;6;5;11.05.2024;19:38:16.096000
389;37.72;8;1;7;5;12.05.2024;10:20:42.512000
390;37.72;8;2;7;5;12.05.2024;13:24:03.465000
391;27.92;1;2;7;5;12.05.2024;13:27:39.043000
392;37.72;8;2;7;5;12.05.2024;15:16:19.815000
393;32.82;2;2;7;5;12.05.2024;15:38:02.422000
394;32.82;2;2;7;5;12.05.2024;15:52:14.871000
395;32.82;2;2;7;5;12.05.2024;16:04:21.133000
396;32.82;2;3;7;5;12.05.2024;19:41:30.569000
397;32.82;2;1;1;5;13.05.2024;11:03:53.348000
398;27.92;1;1;2;5;14.05.2024;08:38:14.581000
399;27.92;1;1;2;5;14.05.2024;08:39:25.455000
400;27.92;1;1;2;5;14.05.2024;08:40:17.484000
401;37.72;3;1;2;5;14.05.2024;10:19:23.174000
402;37.72;8;1;2;5;14.05.2024;11:32:29.372000
403;37.72;3;1;2;5;14.05.2024;11:34:12.851000
404;37.72;3;2;2;5;14.05.2024;14:04:54.580000
405;32.82;2;2;2;5;14.05.2024;14:06:00.378000
406;27.92;1;2;2;5;14.05.2024;15:01:54.785000
407;32.82;2;2;2;5;14.05.2024;16:57:57.224000
408;37.72;3;2;2;5;14.05.2024;16:59:10.194000
409;37.72;7;3;2;5;14.05.2024;22:51:25.227000
410;37.72;8;1;3;5;15.05.2024;08:40:05.661000
411;23.02;6;1;3;5;15.05.2024;11:14:19.353000
412;27.92;1;1;3;5;15.05.2024;11:19:10.049000
413;27.92;1;2;3;5;15.05.2024;13:34:35.102000
414;27.92;1;2;3;5;15.05.2024;13:35:29.171000
415;27.92;1;2;3;5;15.05.2024;13:36:27.339000
416;32.82;2;2;3;5;15.05.2024;13:55:28.999000
417;27.92;5;2;3;5;15.05.2024;14:38:52.347000
418;27.92;5;2;3;5;15.05.2024;14:39:44.367000
419;23.02;6;3;3;5;15.05.2024;17:28:58.620000
420;37.72;3;3;3;5;15.05.2024;20:20:34.769000
421;32.82;2;1;4;5;16.05.2024;10:38:42.458000
422;32.82;2;1;4;5;16.05.2024;10:39:49.431000
423;32.82;2;2;4;5;16.05.2024;12:14:00.097000
424;37.72;7;2;4;5;16.05.2024;15:15:16.315000
425;37.72;8;3;4;5;16.05.2024;17:44:31.548000
426;37.72;7;3;4;5;16.05.2024;18:12:56.934000
427;37.72;8;3;4;5;16.05.2024;18:13:58.191000
428;27.92;1;1;5;5;17.05.2024;09:00:48.456000
429;32.82;2;1;5;5;17.05.2024;11:30:27.553000
430;32.82;2;3;5;5;17.05.2024;19:55:18.534000
431;37.72;3;3;5;5;17.05.2024;19:56:46.751000
432;37.72;3;3;5;5;17.05.2024;20:37:52.930000
433;27.92;1;3;5;5;17.05.2024;22:34:50.797000
434;37.72;8;3;5;5;17.05.2024;22:36:33.357000
435;37.72;8;3;5;5;17.05.2024;22:37:42.821000
436;37.72;3;1;6;5;18.05.2024;08:01:37.898000
437;37.72;3;1;6;5;18.05.2024;08:02:39.959000
438;32.82;2;1;6;5;18.05.2024;11:15:56.089000
439;32.82;2;2;6;5;18.05.2024;16:48:29.374000
440;32.82;2;2;6;5;18.05.2024;16:49:27.131000
441;32.82;2;3;6;5;18.05.2024;19:58:44.210000
442;37.72;8;3;6;5;18.05.2024;20:22:53.111000
443;27.92;1;1;7;5;19.05.2024;07:58:38.312000
444;27.92;1;1;7;5;19.05.2024;07:59:33.549000
445;37.72;3;1;7;5;19.05.2024;08:00:35.061000
446;32.82;2;2;7;5;19.05.2024;12:14:26.676000
447;27.92;1;2;7;5;19.05.2024;14:43:40.049000
448;32.82;2;2;7;5;19.05.2024;15:58:58.192000
449;32.82;2;3;7;5;19.05.2024;18:12:36.304000
450;23.02;6;3;7;5;19.05.2024;18:13:47.762000
451;37.72;7;3;7;5;19.05.2024;18:16:30.022000
452;37.72;3;3;7;5;19.05.2024;19:51:06.979000
453;37.72;3;3;7;5;19.05.2024;21:15:41.761000
454;37.72;3;3;7;5;19.05.2024;21:18:36.101000
455;32.82;2;1;1;5;20.05.2024;10:05:59.163000
456;37.72;8;1;1;5;20.05.2024;10:17:51.867000
457;37.72;8;1;1;5;20.05.2024;10:58:48.379000
458;27.92;1;1;1;5;20.05.2024;11:15:16.363000
459;27.92;1;1;1;5;20.05.2024;11:16:19.637000
460;27.92;1;2;1;5;20.05.2024;13:27:13.420000
461;27.92;1;2;1;5;20.05.2024;13:28:10.440000
462;32.82;2;2;1;5;20.05.2024;14:13:19.017000
463;37.72;3;2;1;5;20.05.2024;14:14:31.354000
464;37.72;8;3;1;5;20.05.2024;17:12:51.121000
